Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1979,YR1979,Nicaragua,NIC,481.75846047925
1979,YR1979,Niger,NER,362.495963830921
1979,YR1979,Nigeria,NGA,662.264053722371
1979,YR1979,North Macedonia,MKD,..
1979,YR1979,Northern Mariana Islands,MNP,..
1979,YR1979,Norway,NOR,13046.5372210653
1979,YR1979,Oman,OMN,3419.28451349315
1979,YR1979,Pakistan,PAK,260.821655819714
1979,YR1979,Palau,PLW,..
1979,YR1979,Panama,PAN,1918.16078670163
1979,YR1979,Papua New Guinea,PNG,659.446808420228
1979,YR1979,Paraguay,PRY,1103.91525365622
1979,YR1979,Peru,PER,932.746890751079
1979,YR1979,Philippines,PHL,596.837201660971
1979,YR1979,Poland,POL,..
1979,YR1979,Portugal,PRT,2755.62453285973
1979,YR1979,Puerto Rico,PRI,4024.50942019287
1979,YR1979,Qatar,QAT,27455.1487199653
1979,YR1979,Romania,ROU,..
1979,YR1979,Russian Federation,RUS,..
1979,YR1979,Rwanda,RWA,222.813214570619
1979,YR1979,Samoa,WSM,..
1979,YR1979,San Marino,SMR,..
1979,YR1979,Sao Tome and Principe,STP,..
1979,YR1979,Saudi Arabia,SAU,12241.2529961725
1979,YR1979,Senegal,SEN,751.025758440173
1979,YR1979,Serbia,SRB,..
1979,YR1979,Seychelles,SYC,2030.13590345467
1979,YR1979,Sierra Leone,SLE,334.804099250502
1979,YR1979,Singapore,SGP,3900.53355310873
1979,YR1979,Sint Maarten (Dutch part),SXM,..
1979,YR1979,Slovak Republic,SVK,..
1979,YR1979,Slovenia,SVN,..
1979,YR1979,Solomon Islands,SLB,678.828791295073
1979,YR1979,Somalia,SOM,100.194196961881
1979,YR1979,South Africa,ZAF,2071.55130338222
1979,YR1979,South Sudan,SSD,..
1979,YR1979,Spain,ESP,5770.21462719531
1979,YR1979,Sri Lanka,LKA,227.509826803542
1979,YR1979,St. Kitts and Nevis,KNA,1354.05966154856
1979,YR1979,St. Lucia,LCA,1123.47363818665
1979,YR1979,St. Martin (French part),MAF,..
1979,YR1979,St. Vincent and the Grenadines,VCT,713.467868514783
1979,YR1979,Sudan,SDN,491.577318122651
1979,YR1979,Suriname,SUR,2180.77131024642
1979,YR1979,Sweden,SWE,14755.3556040673
1979,YR1979,Switzerland,CHE,17736.5534111237
1979,YR1979,Syrian Arab Republic,SYR,1151.17540559969
1979,YR1979,Tajikistan,TJK,..
1979,YR1979,Tanzania,TZA,..
1979,YR1979,Thailand,THA,589.885009146693
1979,YR1979,Timor-Leste,TLS,..
1979,YR1979,Togo,TGO,337.4492967148
1979,YR1979,Tonga,TON,484.100685092041
1979,YR1979,Trinidad and Tobago,TTO,4306.7980096197
1979,YR1979,Tunisia,TUN,1157.37792338305
1979,YR1979,Turkey,TUR,2079.22036586893
1979,YR1979,Turkmenistan,TKM,..
1979,YR1979,Turks and Caicos Islands,TCA,..
1979,YR1979,Tuvalu,TUV,..
1979,YR1979,Uganda,UGA,177.201499940561
1979,YR1979,Ukraine,UKR,..
1979,YR1979,United Arab Emirates,ARE,33512.741325999
1979,YR1979,United Kingdom,GBR,7804.76208051155
1979,YR1979,United States,USA,11674.1863100131
1979,YR1979,Uruguay,URY,2479.95822684851
1979,YR1979,Uzbekistan,UZB,..
1979,YR1979,Vanuatu,VUT,1059.61701423846
1979,YR1979,"Venezuela, RB",VEN,3270.60076499566
1979,YR1979,Vietnam,VNM,..
1979,YR1979,Virgin Islands (U.S.),VIR,..
1979,YR1979,West Bank and Gaza,PSE,..
1979,YR1979,"Yemen, Rep.",YEM,..
1979,YR1979,Zambia,ZMB,587.945239676748
1979,YR1979,Zimbabwe,ZWE,723.106531920358
1980,YR1980,Afghanistan,AFG,272.655285650232
1980,YR1980,Albania,ALB,..
1980,YR1980,Algeria,DZA,2202.99736479746
1980,YR1980,American Samoa,ASM,..
1980,YR1980,Andorra,AND,12377.4116456877
1980,YR1980,Angola,AGO,710.981648140027
1980,YR1980,Antigua and Barbuda,ATG,2124.48115520353
1980,YR1980,Argentina,ARG,2758.83521210768
1980,YR1980,Armenia,ARM,..
1980,YR1980,Aruba,ABW,..
1980,YR1980,Australia,AUS,10194.3187014782
1980,YR1980,Austria,AUT,10869.5464236099
1980,YR1980,Azerbaijan,AZE,..
1980,YR1980,"Bahamas, The",BHS,6340.72681168711
1980,YR1980,Bahrain,BHR,8537.92937933215
1980,YR1980,Bangladesh,BGD,227.751946526218
1980,YR1980,Barbados,BRB,3408.91147674498
1980,YR1980,Belarus,BLR,..
1980,YR1980,Belgium,BEL,12864.0025381557
1980,YR1980,Belize,BLZ,1373.09300703606
1980,YR1980,Benin,BEN,378.043898303902
1980,YR1980,Bermuda,BMU,11218.2178159868
1980,YR1980,Bhutan,BTN,333.402875982536
1980,YR1980,Bolivia,BOL,811.284863105057
1980,YR1980,Bosnia and Herzegovina,BIH,..
1980,YR1980,Botswana,BWA,1181.60334161615
1980,YR1980,Brazil,BRA,1947.27643012721
1980,YR1980,British Virgin Islands,VGB,..
1980,YR1980,Brunei Darussalam,BRN,25422.1703122437
1980,YR1980,Bulgaria,BGR,2238.80295786574
1980,YR1980,Burkina Faso,BFA,282.685735299595
1980,YR1980,Burundi,BDI,221.231835357164
1980,YR1980,Cabo Verde,CPV,501.139260012316
1980,YR1980,Cambodia,KHM,..
1980,YR1980,Cameroon,CMR,781.862792323625
1980,YR1980,Canada,CAN,11170.5639653618
1980,YR1980,Cayman Islands,CYM,..
1980,YR1980,Central African Republic,CAF,362.400643085179
1980,YR1980,Chad,TCD,228.822332348814
1980,YR1980,Channel Islands,CHI,..
1980,YR1980,Chile,CHL,2542.76425167136
1980,YR1980,China,CHN,194.804722186836
1980,YR1980,Colombia,COL,1241.63967934462
1980,YR1980,Comoros,COM,689.402968628191
1980,YR1980,"Congo, Dem. Rep.",COD,546.112437391742
1980,YR1980,"Congo, Rep.",COG,959.426418273452
1980,YR1980,Costa Rica,CRI,2021.54539611338
1980,YR1980,Cote d'Ivoire,CIV,1266.62419221806
1980,YR1980,Croatia,HRV,..
1980,YR1980,Cuba,CUB,2021.72422476312
1980,YR1980,Curacao,CUW,..
1980,YR1980,Cyprus,CYP,4232.02293870659
1980,YR1980,Czech Republic,CZE,..
1980,YR1980,Denmark,DNK,13883.8871432732
1980,YR1980,Djibouti,DJI,..
1980,YR1980,Dominica,DMA,966.681537739774
1980,YR1980,Dominican Republic,DOM,1164.95262604095
1980,YR1980,Ecuador,ECU,2238.21484227284
1980,YR1980,"Egypt, Arab Rep.",EGY,500.355045249222
1980,YR1980,El Salvador,SLV,778.448178598141
1980,YR1980,Equatorial Guinea,GNQ,202.629069750811
1980,YR1980,Eritrea,ERI,..
1980,YR1980,Estonia,EST,..
1980,YR1980,Eswatini,SWZ,921.99223896023
1980,YR1980,Ethiopia,ETH,..
1980,YR1980,Faroe Islands,FRO,..
1980,YR1980,Fiji,FJI,1892.8917191424
1980,YR1980,Finland,FIN,11223.937563528
1980,YR1980,France,FRA,12713.3612480565
1980,YR1980,French Polynesia,PYF,8885.47056894563
1980,YR1980,Gabon,GAB,5892.15606978026
1980,YR1980,"Gambia, The",GMB,378.316551049642
1980,YR1980,Georgia,GEO,..
1980,YR1980,Germany,DEU,12138.3081048011
1980,YR1980,Ghana,GHA,402.060562295804
1980,YR1980,Gibraltar,GIB,..
1980,YR1980,Greece,GRC,5893.66180979161
1980,YR1980,Greenland,GRL,9483.17307607343
1980,YR1980,Grenada,GRD,1245.62468592233
1980,YR1980,Guam,GUM,..
1980,YR1980,Guatemala,GTM,1081.72504300498
1980,YR1980,Guinea,GIN,..
1980,YR1980,Guinea-Bissau,GNB,141.559532546952
1980,YR1980,Guyana,GUY,773.181670774835
1980,YR1980,Haiti,HTI,245.216653822238
1980,YR1980,Honduras,HND,1078.80887936637
1980,YR1980,"Hong Kong SAR, China",HKG,5700.41263435822
1980,YR1980,Hungary,HUN,..
1980,YR1980,Iceland,ISL,14844.0940028644
1980,YR1980,India,IND,266.577848118397
1980,YR1980,Indonesia,IDN,491.579526269543
1980,YR1980,"Iran, Islamic Rep.",IRN,2441.44049121535
1980,YR1980,Iraq,IRQ,3911.5435760106
1980,YR1980,Ireland,IRL,6380.06947863501
1980,YR1980,Isle of Man,IMN,..
1980,YR1980,Israel,ISR,6231.17882275304
1980,YR1980,Italy,ITA,8456.91898245086
1980,YR1980,Jamaica,JAM,1238.83505956459
1980,YR1980,Japan,JPN,9465.3797140302
1980,YR1980,Jordan,JOR,1644.2578412245
1980,YR1980,Kazakhstan,KAZ,..
1980,YR1980,Kenya,KEN,442.542982923499
1980,YR1980,Kiribati,KIR,652.865121049969
1980,YR1980,"Korea, Dem. People’s Rep.",PRK,..
1980,YR1980,"Korea, Rep.",KOR,1704.46973929845
1980,YR1980,Kosovo,XKX,..
1980,YR1980,Kuwait,KWT,20924.2578778229
1980,YR1980,Kyrgyz Republic,KGZ,..
1980,YR1980,Lao PDR,LAO,..
1980,YR1980,Latvia,LVA,..
1980,YR1980,Lebanon,LBN,..
1980,YR1980,Lesotho,LSO,321.999452698651
1980,YR1980,Liberia,LBR,..
1980,YR1980,Libya,LBY,..
1980,YR1980,Liechtenstein,LIE,20661.6142670642
1980,YR1980,Lithuania,LTU,..
1980,YR1980,Luxembourg,LUX,17113.842251689
1980,YR1980,"Macao SAR, China",MAC,..
1980,YR1980,Madagascar,MDG,463.731466024124
1980,YR1980,Malawi,MWI,198.010933814276
1980,YR1980,Malaysia,MYS,1774.74145448811
1980,YR1980,Maldives,MDV,268.294936305477
1980,YR1980,Mali,MLI,248.188933681431
1980,YR1980,Malta,MLT,3948.40312614976
1980,YR1980,Marshall Islands,MHL,..
1980,YR1980,Mauritania,MRT,460.22527145133
1980,YR1980,Mauritius,MUS,1171.57608699789
1980,YR1980,Mexico,MEX,3027.37505014688
1980,YR1980,"Micronesia, Fed. Sts.",FSM,..
1980,YR1980,Moldova,MDA,..
1980,YR1980,Monaco,MCO,51528.5472297299
1980,YR1980,Mongolia,MNG,..
1980,YR1980,Montenegro,MNE,..
1980,YR1980,Morocco,MAR,1078.83867764614
1980,YR1980,Mozambique,MOZ,..
1980,YR1980,Myanmar,MMR,..
1980,YR1980,Namibia,NAM,2289.906634306
1980,YR1980,Nauru,NRU,..
1980,YR1980,Nepal,NPL,129.586074169654
1980,YR1980,Netherlands,NLD,13791.8622639458
1980,YR1980,New Caledonia,NCL,8443.10705181349
1980,YR1980,New Zealand,NZL,7467.16803773805
1980,YR1980,Nicaragua,NIC,670.443922551458
1980,YR1980,Niger,NER,418.854985976553
1980,YR1980,Nigeria,NGA,874.40222581475
1980,YR1980,North Macedonia,MKD,..
1980,YR1980,Northern Mariana Islands,MNP,..
1980,YR1980,Norway,NOR,15772.2409073814
1980,YR1980,Oman,OMN,5181.80826362499
1980,YR1980,Pakistan,PAK,303.502609299738
1980,YR1980,Palau,PLW,..
1980,YR1980,Panama,PAN,2332.12874282217
1980,YR1980,Papua New Guinea,PNG,712.919870995878
1980,YR1980,Paraguay,PRY,1398.05517670602
1980,YR1980,Peru,PER,1033.4187493134
1980,YR1980,Philippines,PHL,685.22146089321
1980,YR1980,Poland,POL,..
1980,YR1980,Portugal,PRT,3368.3668334281
1980,YR1980,Puerto Rico,PRI,4502.8384279476
1980,YR1980,Qatar,QAT,35008.8297429296
1980,YR1980,Romania,ROU,..
1980,YR1980,Russian Federation,RUS,..
1980,YR1980,Rwanda,RWA,243.48716901516
1980,YR1980,Samoa,WSM,..
1980,YR1980,San Marino,SMR,..
1980,YR1980,Sao Tome and Principe,STP,..
1980,YR1980,Saudi Arabia,SAU,16977.9854027123
1980,YR1980,Senegal,SEN,794.361333880088
1980,YR1980,Serbia,SRB,..
1980,YR1980,Seychelles,SYC,2329.35335798995
1980,YR1980,Sierra Leone,SLE,324.830299269393
1980,YR1980,Singapore,SGP,4928.13911785754
1980,YR1980,Sint Maarten (Dutch part),SXM,..
1980,YR1980,Slovak Republic,SVK,..
1980,YR1980,Slovenia,SVN,..
1980,YR1980,Solomon Islands,SLB,731.807765466032
1980,YR1980,Somalia,SOM,96.0961279957105
1980,YR1980,South Africa,ZAF,2905.8078450859
1980,YR1980,South Sudan,SSD,..
1980,YR1980,Spain,ESP,6208.5780190814
1980,YR1980,Sri Lanka,LKA,267.668683996945
1980,YR1980,St. Kitts and Nevis,KNA,1584.52063590034
1980,YR1980,St. Lucia,LCA,1310.97201868229
1980,YR1980,St. Martin (French part),MAF,..
1980,YR1980,St. Vincent and the Grenadines,VCT,818.769162834652
1980,YR1980,Sudan,SDN,392.414785874211
1980,YR1980,Suriname,SUR,2211.28785961243
1980,YR1980,Sweden,SWE,16957.8419674654
1980,YR1980,Switzerland,CHE,18832.1967194448
1980,YR1980,Syrian Arab Republic,SYR,1462.63034143891
1980,YR1980,Tajikistan,TJK,..
1980,YR1980,Tanzania,TZA,..
1980,YR1980,Thailand,THA,682.929843036258
1980,YR1980,Timor-Leste,TLS,..
1980,YR1980,Togo,TGO,417.668525846962
1980,YR1980,Tonga,TON,572.867640781632
1980,YR1980,Trinidad and Tobago,TTO,5748.66819575249
1980,YR1980,Tunisia,TUN,1371.83571580932
1980,YR1980,Turkey,TUR,1564.24720140332
1980,YR1980,Turkmenistan,TKM,..
1980,YR1980,Turks and Caicos Islands,TCA,..
1980,YR1980,Tuvalu,TUV,..
1980,YR1980,Uganda,UGA,100.030267633066
1980,YR1980,Ukraine,UKR,..
1980,YR1980,United Arab Emirates,ARE,42764.4566639901
1980,YR1980,United Kingdom,GBR,10032.062080015
1980,YR1980,United States,USA,12574.7915062163
1980,YR1980,Uruguay,URY,3485.99110298295
1980,YR1980,Uzbekistan,UZB,..
1980,YR1980,Vanuatu,VUT,981.194852279525
1980,YR1980,"Venezuela, RB",VEN,3893.6986285104
1980,YR1980,Vietnam,VNM,..
1980,YR1980,Virgin Islands (U.S.),VIR,..
1980,YR1980,West Bank and Gaza,PSE,..
1980,YR1980,"Yemen, Rep.",YEM,..
1980,YR1980,Zambia,ZMB,654.411230684445
1980,YR1980,Zimbabwe,ZWE,901.499144780461
1981,YR1981,Afghanistan,AFG,264.111317453061
1981,YR1981,Albania,ALB,..
1981,YR1981,Algeria,DZA,2237.08632490354
1981,YR1981,American Samoa,ASM,..
1981,YR1981,Andorra,AND,10372.232834745
1981,YR1981,Angola,AGO,642.383857952257
1981,YR1981,Antigua and Barbuda,ATG,2392.26107515282
1981,YR1981,Argentina,ARG,2776.32199028147
1981,YR1981,Armenia,ARM,..
1981,YR1981,Aruba,ABW,..
1981,YR1981,Australia,AUS,11833.7432115058
1981,YR1981,Austria,AUT,9385.24901832146
1981,YR1981,Azerbaijan,AZE,..
1981,YR1981,"Bahamas, The",BHS,6624.838616795
1981,YR1981,Bahrain,BHR,9269.26961652991
1981,YR1981,Bangladesh,BGD,247.649619808649
1981,YR1981,Barbados,BRB,3738.48089603109
1981,YR1981,Belarus,BLR,..
1981,YR1981,Belgium,BEL,10622.8024610384
1981,YR1981,Belize,BLZ,1328.8281491424
1981,YR1981,Benin,BEN,337.978194739187
1981,YR1981,Bermuda,BMU,13425.9769663942
1981,YR1981,Bhutan,BTN,350.126257675267
1981,YR1981,Bolivia,BOL,1030.83341637842
1981,YR1981,Bosnia and Herzegovina,BIH,..
1981,YR1981,Botswana,BWA,1154.18354005928
1981,YR1981,Brazil,BRA,2132.8833173447
1981,YR1981,British Virgin Islands,VGB,..
1981,YR1981,Brunei Darussalam,BRN,21828.7772262731
1981,YR1981,Bulgaria,BGR,2234.81481573125
1981,YR1981,Burkina Faso,BFA,254.230780675111
1981,YR1981,Burundi,BDI,227.128120029126
1981,YR1981,Cabo Verde,CPV,483.128599090821
1981,YR1981,Cambodia,KHM,..
1981,YR1981,Cameroon,CMR,859.12310941489
1981,YR1981,Canada,CAN,12337.4662493804
1981,YR1981,Cayman Islands,CYM,..
1981,YR1981,Central African Republic,CAF,306.832103768768
1981,YR1981,Chad,TCD,190.107579876349
1981,YR1981,Channel Islands,CHI,..
1981,YR1981,Chile,CHL,2979.60942229821
1981,YR1981,China,CHN,197.071474499102
1981,YR1981,Colombia,COL,1323.37614001864
1981,YR1981,Comoros,COM,618.218697600192
1981,YR1981,"Congo, Dem. Rep.",COD,463.671292014208
1981,YR1981,"Congo, Rep.",COG,1088.97491463225
1981,YR1981,Costa Rica,CRI,1068.50460024027
1981,YR1981,Cote d'Ivoire,CIV,1004.6341334048
1981,YR1981,Croatia,HRV,..
1981,YR1981,Cuba,CUB,2035.60764206827
1981,YR1981,Curacao,CUW,..
1981,YR1981,Cyprus,CYP,4033.24047772902
1981,YR1981,Czech Republic,CZE,..
1981,YR1981,Denmark,DNK,12081.8010496077
1981,YR1981,Djibouti,DJI,..
1981,YR1981,Dominica,DMA,1090.27328886469
1981,YR1981,Dominican Republic,DOM,1273.82343630942
1981,YR1981,Ecuador,ECU,2660.61150307057
1981,YR1981,"Egypt, Arab Rep.",EGY,498.559115853626
1981,YR1981,El Salvador,SLV,736.590673166517
1981,YR1981,Equatorial Guinea,GNQ,138.937349533961
1981,YR1981,Eritrea,ERI,..
1981,YR1981,Estonia,EST,..
1981,YR1981,Eswatini,SWZ,939.450137377656
1981,YR1981,Ethiopia,ETH,203.557017293816
1981,YR1981,Faroe Islands,FRO,..
1981,YR1981,Fiji,FJI,1898.40241125965
1981,YR1981,Finland,FIN,10926.817966566
1981,YR1981,France,FRA,11104.9777323235
1981,YR1981,French Polynesia,PYF,8103.5046272101
1981,YR1981,Gabon,GAB,5186.37017914264
1981,YR1981,"Gambia, The",GMB,332.681618154386
1981,YR1981,Georgia,GEO,..
1981,YR1981,Germany,DEU,10209.0731131771
1981,YR1981,Ghana,GHA,372.07737791788
1981,YR1981,Gibraltar,GIB,..
1981,YR1981,Greece,GRC,5380.26768284354
1981,YR1981,Greenland,GRL,8544.05832861263
1981,YR1981,Grenada,GRD,1276.41262693709
1981,YR1981,Guam,GUM,..
1981,YR1981,Guatemala,GTM,1152.81780403317
1981,YR1981,Guinea,GIN,..
1981,YR1981,Guinea-Bissau,GNB,194.924162448973
1981,YR1981,Guyana,GUY,729.606958833535
1981,YR1981,Haiti,HTI,256.245663275115
1981,YR1981,Honduras,HND,1066.16958563577
1981,YR1981,"Hong Kong SAR, China",HKG,5991.32026141972
1981,YR1981,Hungary,HUN,..
1981,YR1981,Iceland,ISL,15160.0070734833
1981,YR1981,India,IND,270.470602438399
1981,YR1981,Indonesia,IDN,566.577680933576
1981,YR1981,"Iran, Islamic Rep.",IRN,2499.98874994195
1981,YR1981,Iraq,IRQ,2736.02046565357
1981,YR1981,Ireland,IRL,5993.32293639701
1981,YR1981,Isle of Man,IMN,..
1981,YR1981,Israel,ISR,6465.93271959114
1981,YR1981,Italy,ITA,7622.83332844583
1981,YR1981,Jamaica,JAM,1356.0166307174
1981,YR1981,Japan,JPN,10361.3230580189
1981,YR1981,Jordan,JOR,1778.87294934137
1981,YR1981,Kazakhstan,KAZ,..
1981,YR1981,Kenya,KEN,401.696042206476
1981,YR1981,Kiribati,KIR,688.303607845841
1981,YR1981,"Korea, Dem. People’s Rep.",PRK,..
1981,YR1981,"Korea, Rep.",KOR,1870.33873422646
1981,YR1981,Kosovo,XKX,..
1981,YR1981,Kuwait,KWT,17408.5545065225
1981,YR1981,Kyrgyz Republic,KGZ,..
1981,YR1981,Lao PDR,LAO,..
1981,YR1981,Latvia,LVA,..
1981,YR1981,Lebanon,LBN,..
1981,YR1981,Lesotho,LSO,315.131622383261
1981,YR1981,Liberia,LBR,..
1981,YR1981,Libya,LBY,..
1981,YR1981,Liechtenstein,LIE,19500.6742343564
1981,YR1981,Lithuania,LTU,..
1981,YR1981,Luxembourg,LUX,14324.8919710957
1981,YR1981,"Macao SAR, China",MAC,..
1981,YR1981,Madagascar,MDG,400.705603052702
1981,YR1981,Malawi,MWI,193.014905524503
1981,YR1981,Malaysia,MYS,1769.09965233453
1981,YR1981,Maldives,MDV,273.351016662042
1981,YR1981,Mali,MLI,212.720113068273
1981,YR1981,Malta,MLT,3898.24303743905
1981,YR1981,Marshall Islands,MHL,972.62722227448
1981,YR1981,Mauritania,MRT,471.476817322235
1981,YR1981,Mauritius,MUS,1165.15841972823
1981,YR1981,Mexico,MEX,3803.03087071089
1981,YR1981,"Micronesia, Fed. Sts.",FSM,..
1981,YR1981,Moldova,MDA,..
1981,YR1981,Monaco,MCO,44369.5613546837
1981,YR1981,Mongolia,MNG,1332.64056303091
1981,YR1981,Montenegro,MNE,..
1981,YR1981,Morocco,MAR,861.797582641613
1981,YR1981,Mozambique,MOZ,..
1981,YR1981,Myanmar,MMR,..
1981,YR1981,Namibia,NAM,2078.51990669515
1981,YR1981,Nauru,NRU,..
1981,YR1981,Nepal,NPL,148.080253673998
1981,YR1981,Netherlands,NLD,11520.4478716306
1981,YR1981,New Caledonia,NCL,6817.83252877901
1981,YR1981,New Zealand,NZL,7813.88754336067
1981,YR1981,Nicaragua,NIC,728.627411253698
1981,YR1981,Niger,NER,352.205863015919
1981,YR1981,Nigeria,NGA,2180.19770752838
1981,YR1981,North Macedonia,MKD,..
1981,YR1981,Northern Mariana Islands,MNP,..
1981,YR1981,Norway,NOR,15512.5067043575
1981,YR1981,Oman,OMN,5947.24673050225
1981,YR1981,Pakistan,PAK,348.295062564673
1981,YR1981,Palau,PLW,..
1981,YR1981,Panama,PAN,2577.73753918491
1981,YR1981,Papua New Guinea,PNG,681.024406796712
1981,YR1981,Paraguay,PRY,1718.50507224633
1981,YR1981,Peru,PER,1203.70667576213
1981,YR1981,Philippines,PHL,732.367752062095
1981,YR1981,Poland,POL,..
1981,YR1981,Portugal,PRT,3245.9751144832
1981,YR1981,Puerto Rico,PRI,4920.72293674859
1981,YR1981,Qatar,QAT,34926.1406347737
1981,YR1981,Romania,ROU,..
1981,YR1981,Russian Federation,RUS,..
1981,YR1981,Rwanda,RWA,264.026285045658
1981,YR1981,Samoa,WSM,..
1981,YR1981,San Marino,SMR,..
1981,YR1981,Sao Tome and Principe,STP,..
1981,YR1981,Saudi Arabia,SAU,17871.9760670563
1981,YR1981,Senegal,SEN,700.589925342714
1981,YR1981,Serbia,SRB,..
1981,YR1981,Seychelles,SYC,2419.03441901133
1981,YR1981,Sierra Leone,SLE,321.823429166968
1981,YR1981,Singapore,SGP,5596.58597723068
1981,YR1981,Sint Maarten (Dutch part),SXM,..
1981,YR1981,Slovak Republic,SVK,..
1981,YR1981,Slovenia,SVN,..
1981,YR1981,Solomon Islands,SLB,785.614423242294
1981,YR1981,Somalia,SOM,107.37216000333
1981,YR1981,South Africa,ZAF,2913.24175639043
1981,YR1981,South Sudan,SSD,..
1981,YR1981,Spain,ESP,5371.16642209158
1981,YR1981,Sri Lanka,LKA,289.130689381959
1981,YR1981,St. Kitts and Nevis,KNA,1882.9191064901
1981,YR1981,St. Lucia,LCA,1486.56988597071
1981,YR1981,St. Martin (French part),MAF,..
1981,YR1981,St. Vincent and the Grenadines,VCT,1006.40337607835
1981,YR1981,Sudan,SDN,509.130522584499
1981,YR1981,Suriname,SUR,2468.46391572237
1981,YR1981,Sweden,SWE,15458.8141927102
1981,YR1981,Switzerland,CHE,17153.4013163127
1981,YR1981,Syrian Arab Republic,SYR,1677.12624436936
1981,YR1981,Tajikistan,TJK,..
1981,YR1981,Tanzania,TZA,..
1981,YR1981,Thailand,THA,721.059270209148
1981,YR1981,Timor-Leste,TLS,..
1981,YR1981,Togo,TGO,342.191304502598
1981,YR1981,Tonga,TON,666.338504108479
1981,YR1981,Trinidad and Tobago,TTO,6345.00108743359
1981,YR1981,Tunisia,TUN,1286.55417100179
1981,YR1981,Turkey,TUR,1579.07367306711
1981,YR1981,Turkmenistan,TKM,..
1981,YR1981,Turks and Caicos Islands,TCA,..
1981,YR1981,Tuvalu,TUV,..
1981,YR1981,Uganda,UGA,104.27223779154
1981,YR1981,Ukraine,UKR,..
1981,YR1981,United Arab Emirates,ARE,44987.2097966579
1981,YR1981,United Kingdom,GBR,9599.30622221965
1981,YR1981,United States,USA,13976.1097504641
1981,YR1981,Uruguay,URY,3764.83561597162
1981,YR1981,Uzbekistan,UZB,..
1981,YR1981,Vanuatu,VUT,833.014783007403
1981,YR1981,"Venezuela, RB",VEN,4252.33533957519
1981,YR1981,Vietnam,VNM,..
1981,YR1981,Virgin Islands (U.S.),VIR,..
1981,YR1981,West Bank and Gaza,PSE,..
1981,YR1981,"Yemen, Rep.",YEM,..
1981,YR1981,Zambia,ZMB,639.542955234525
1981,YR1981,Zimbabwe,ZWE,1043.74683330574
1982,YR1982,Afghanistan,AFG,..
1982,YR1982,Albania,ALB,..
1982,YR1982,Algeria,DZA,2210.30192760168
1982,YR1982,American Samoa,ASM,..
1982,YR1982,Andorra,AND,9610.26630831575
1982,YR1982,Angola,AGO,619.96135753111
1982,YR1982,Antigua and Barbuda,ATG,2660.60115717135
1982,YR1982,Argentina,ARG,2927.89756021605
1982,YR1982,Armenia,ARM,..
1982,YR1982,Aruba,ABW,..
1982,YR1982,Australia,AUS,12766.5222521717
1982,YR1982,Austria,AUT,9410.34722457985
1982,YR1982,Azerbaijan,AZE,..
1982,YR1982,"Bahamas, The",BHS,7168.09577444319
1982,YR1982,Bahrain,BHR,9446.15800194601
1982,YR1982,Bangladesh,BGD,220.718810111852
1982,YR1982,Barbados,BRB,3894.05717223353
1982,YR1982,Belarus,BLR,..
1982,YR1982,Belgium,BEL,9343.86114438601
1982,YR1982,Belize,BLZ,1202.68202630831
1982,YR1982,Benin,BEN,322.77769945337
1982,YR1982,Bermuda,BMU,14166.1712925391
1982,YR1982,Bhutan,BTN,347.219698224097
1982,YR1982,Bolivia,BOL,960.983612911291
1982,YR1982,Bosnia and Herzegovina,BIH,..
1982,YR1982,Botswana,BWA,1054.03843130225
1982,YR1982,Brazil,BRA,2226.76726079559
1982,YR1982,British Virgin Islands,VGB,..
1982,YR1982,Brunei Darussalam,BRN,20693.7244871696
1982,YR1982,Bulgaria,BGR,2169.00401089683
1982,YR1982,Burkina Faso,BFA,245.09470243903
1982,YR1982,Burundi,BDI,231.343852311749
1982,YR1982,Cabo Verde,CPV,477.923014113312
1982,YR1982,Cambodia,KHM,..
1982,YR1982,Cameroon,CMR,798.850393654228
1982,YR1982,Canada,CAN,12481.8747874298
1982,YR1982,Cayman Islands,CYM,..
1982,YR1982,Central African Republic,CAF,320.430655382662
1982,YR1982,Chad,TCD,176.84213904213
1982,YR1982,Channel Islands,CHI,..
1982,YR1982,Chile,CHL,2156.51269884939
1982,YR1982,China,CHN,203.334919503464
1982,YR1982,Colombia,COL,1386.67321577112
1982,YR1982,Comoros,COM,562.811582474433
1982,YR1982,"Congo, Dem. Rep.",COD,492.532526759835
1982,YR1982,"Congo, Rep.",COG,1146.30443214512
1982,YR1982,Costa Rica,CRI,1032.99864189322
1982,YR1982,Cote d'Ivoire,CIV,863.333629581428
1982,YR1982,Croatia,HRV,..
1982,YR1982,Cuba,CUB,2107.93179284867
1982,YR1982,Curacao,CUW,..
1982,YR1982,Cyprus,CYP,4122.78449894301
1982,YR1982,Czech Republic,CZE,..
1982,YR1982,Denmark,DNK,11804.4328880134
1982,YR1982,Djibouti,DJI,..
1982,YR1982,Dominica,DMA,1193.65327609118
1982,YR1982,Dominican Republic,DOM,1362.51044452904
1982,YR1982,Ecuador,ECU,2369.95037511126
1982,YR1982,"Egypt, Arab Rep.",EGY,607.281509441716
1982,YR1982,El Salvador,SLV,717.543738918957
1982,YR1982,Equatorial Guinea,GNQ,155.621851995499
1982,YR1982,Eritrea,ERI,..
1982,YR1982,Estonia,EST,..
1982,YR1982,Eswatini,SWZ,853.551273070203
1982,YR1982,Ethiopia,ETH,208.342380062533
