Time,Time Code,Country Name,Country Code,Individuals using the Internet (% of population) [IT.NET.USER.ZS]
1979,YR1979,Faroe Islands,FRO,..
1979,YR1979,Fiji,FJI,..
1979,YR1979,Finland,FIN,..
1979,YR1979,French Polynesia,PYF,..
1979,YR1979,Gabon,GAB,..
1979,YR1979,"Gambia, The",GMB,..
1979,YR1979,Georgia,GEO,..
1979,YR1979,Ghana,GHA,..
1979,YR1979,Gibraltar,GIB,..
1979,YR1979,Greece,GRC,..
1979,YR1979,Greenland,GRL,..
1979,YR1979,Grenada,GRD,0
1979,YR1979,Guam,GUM,..
1979,YR1979,Guatemala,GTM,..
1979,YR1979,Guinea,GIN,..
1979,YR1979,Guinea-Bissau,GNB,..
1979,YR1979,Guyana,GUY,..
1979,YR1979,Haiti,HTI,..
1979,YR1979,Honduras,HND,..
1979,YR1979,"Hong Kong SAR, China",HKG,..
1979,YR1979,Hungary,HUN,..
1979,YR1979,Iceland,ISL,..
1979,YR1979,"Iran, Islamic Rep.",IRN,..
1979,YR1979,Iraq,IRQ,..
1979,YR1979,Ireland,IRL,..
1979,YR1979,Isle of Man,IMN,..
1979,YR1979,Israel,ISR,..
1979,YR1979,Jamaica,JAM,..
1979,YR1979,Jordan,JOR,..
1979,YR1979,Kazakhstan,KAZ,..
1979,YR1979,Kenya,KEN,..
1979,YR1979,Kiribati,KIR,..
1979,YR1979,"Korea, Dem. People’s Rep.",PRK,..
1979,YR1979,Kosovo,XKX,..
1979,YR1979,Kuwait,KWT,..
1979,YR1979,Kyrgyz Republic,KGZ,..
1979,YR1979,Lao PDR,LAO,..
1979,YR1979,Latvia,LVA,..
1979,YR1979,Lebanon,LBN,..
1979,YR1979,Lesotho,LSO,..
1979,YR1979,Liberia,LBR,..
1979,YR1979,Libya,LBY,..
1979,YR1979,Liechtenstein,LIE,..
1979,YR1979,Lithuania,LTU,..
1979,YR1979,Luxembourg,LUX,..
1979,YR1979,"Macao SAR, China",MAC,..
1979,YR1979,Madagascar,MDG,..
1979,YR1979,Malawi,MWI,..
1979,YR1979,Malaysia,MYS,..
1979,YR1979,Maldives,MDV,0
1979,YR1979,Mali,MLI,..
1979,YR1979,Malta,MLT,..
1979,YR1979,Marshall Islands,MHL,..
1979,YR1979,Mauritania,MRT,..
1979,YR1979,Mauritius,MUS,..
1979,YR1979,"Micronesia, Fed. Sts.",FSM,..
1979,YR1979,Moldova,MDA,..
1979,YR1979,Monaco,MCO,..
1979,YR1979,Mongolia,MNG,..
1979,YR1979,Montenegro,MNE,..
1979,YR1979,Morocco,MAR,..
1979,YR1979,Mozambique,MOZ,..
1979,YR1979,Myanmar,MMR,..
1979,YR1979,Namibia,NAM,..
1979,YR1979,Nauru,NRU,..
1979,YR1979,Nepal,NPL,..
1979,YR1979,New Caledonia,NCL,..
1979,YR1979,New Zealand,NZL,..
1979,YR1979,Nicaragua,NIC,..
1979,YR1979,Niger,NER,..
1979,YR1979,Nigeria,NGA,..
1979,YR1979,North Macedonia,MKD,..
1979,YR1979,Northern Mariana Islands,MNP,..
1979,YR1979,Norway,NOR,..
1979,YR1979,Oman,OMN,..
1979,YR1979,Pakistan,PAK,..
1979,YR1979,Palau,PLW,..
1979,YR1979,Panama,PAN,..
1979,YR1979,Papua New Guinea,PNG,..
1979,YR1979,Paraguay,PRY,..
1979,YR1979,Peru,PER,..
1979,YR1979,Philippines,PHL,..
1979,YR1979,Poland,POL,..
1979,YR1979,Portugal,PRT,..
1979,YR1979,Puerto Rico,PRI,..
1979,YR1979,Qatar,QAT,..
1979,YR1979,Romania,ROU,..
1979,YR1979,Rwanda,RWA,..
1979,YR1979,Samoa,WSM,..
1979,YR1979,San Marino,SMR,..
1979,YR1979,Sao Tome and Principe,STP,..
1979,YR1979,Senegal,SEN,..
1979,YR1979,Serbia,SRB,..
1979,YR1979,Seychelles,SYC,..
1979,YR1979,Sierra Leone,SLE,..
1979,YR1979,Singapore,SGP,..
1979,YR1979,Sint Maarten (Dutch part),SXM,..
1979,YR1979,Slovak Republic,SVK,..
1979,YR1979,Slovenia,SVN,..
1979,YR1979,Solomon Islands,SLB,..
1979,YR1979,Somalia,SOM,..
1979,YR1979,South Africa,ZAF,..
1979,YR1979,South Sudan,SSD,..
1979,YR1979,Sri Lanka,LKA,..
1979,YR1979,St. Kitts and Nevis,KNA,..
1979,YR1979,St. Lucia,LCA,..
1979,YR1979,St. Martin (French part),MAF,..
1979,YR1979,St. Vincent and the Grenadines,VCT,..
1979,YR1979,Sudan,SDN,..
1979,YR1979,Suriname,SUR,..
1979,YR1979,Sweden,SWE,..
1979,YR1979,Syrian Arab Republic,SYR,0
1979,YR1979,Tajikistan,TJK,..
1979,YR1979,Tanzania,TZA,..
1979,YR1979,Thailand,THA,0
1979,YR1979,Timor-Leste,TLS,..
1979,YR1979,Togo,TGO,0
1979,YR1979,Tonga,TON,..
1979,YR1979,Trinidad and Tobago,TTO,..
1979,YR1979,Tunisia,TUN,..
1979,YR1979,Turkmenistan,TKM,..
1979,YR1979,Turks and Caicos Islands,TCA,..
1979,YR1979,Tuvalu,TUV,..
1979,YR1979,Uganda,UGA,..
1979,YR1979,Ukraine,UKR,..
1979,YR1979,United Arab Emirates,ARE,..
1979,YR1979,Uruguay,URY,..
1979,YR1979,Uzbekistan,UZB,..
1979,YR1979,Vanuatu,VUT,..
1979,YR1979,"Venezuela, RB",VEN,..
1979,YR1979,Vietnam,VNM,..
1979,YR1979,Virgin Islands (U.S.),VIR,..
1979,YR1979,West Bank and Gaza,PSE,..
1979,YR1979,"Yemen, Rep.",YEM,..
1979,YR1979,Zambia,ZMB,..
1979,YR1979,Zimbabwe,ZWE,..
1980,YR1980,Argentina,ARG,..
1980,YR1980,Australia,AUS,..
1980,YR1980,Brazil,BRA,..
1980,YR1980,China,CHN,..
1980,YR1980,France,FRA,..
1980,YR1980,Germany,DEU,..
1980,YR1980,India,IND,..
1980,YR1980,Indonesia,IDN,..
1980,YR1980,Italy,ITA,..
1980,YR1980,Japan,JPN,..
1980,YR1980,"Korea, Rep.",KOR,..
1980,YR1980,Mexico,MEX,..
1980,YR1980,Netherlands,NLD,..
1980,YR1980,Russian Federation,RUS,..
1980,YR1980,Saudi Arabia,SAU,..
1980,YR1980,Spain,ESP,..
1980,YR1980,Switzerland,CHE,..
1980,YR1980,Turkey,TUR,..
1980,YR1980,United Kingdom,GBR,..
1980,YR1980,United States,USA,..
1980,YR1980,Afghanistan,AFG,..
1980,YR1980,Albania,ALB,..
1980,YR1980,Algeria,DZA,..
1980,YR1980,American Samoa,ASM,..
1980,YR1980,Andorra,AND,..
1980,YR1980,Angola,AGO,..
1980,YR1980,Antigua and Barbuda,ATG,..
1980,YR1980,Armenia,ARM,..
1980,YR1980,Aruba,ABW,..
1980,YR1980,Austria,AUT,..
1980,YR1980,Azerbaijan,AZE,..
1980,YR1980,"Bahamas, The",BHS,..
1980,YR1980,Bahrain,BHR,..
1980,YR1980,Bangladesh,BGD,..
1980,YR1980,Barbados,BRB,..
1980,YR1980,Belarus,BLR,..
1980,YR1980,Belgium,BEL,..
1980,YR1980,Belize,BLZ,..
1980,YR1980,Benin,BEN,..
1980,YR1980,Bermuda,BMU,..
1980,YR1980,Bhutan,BTN,..
1980,YR1980,Bolivia,BOL,..
1980,YR1980,Bosnia and Herzegovina,BIH,..
1980,YR1980,Botswana,BWA,0
1980,YR1980,British Virgin Islands,VGB,..
1980,YR1980,Brunei Darussalam,BRN,..
1980,YR1980,Bulgaria,BGR,..
1980,YR1980,Burkina Faso,BFA,..
1980,YR1980,Burundi,BDI,0
1980,YR1980,Cabo Verde,CPV,..
1980,YR1980,Cambodia,KHM,..
1980,YR1980,Cameroon,CMR,..
1980,YR1980,Canada,CAN,..
1980,YR1980,Cayman Islands,CYM,..
1980,YR1980,Central African Republic,CAF,..
1980,YR1980,Chad,TCD,..
1980,YR1980,Channel Islands,CHI,..
1980,YR1980,Chile,CHL,..
1980,YR1980,Colombia,COL,..
1980,YR1980,Comoros,COM,..
1980,YR1980,"Congo, Dem. Rep.",COD,..
1980,YR1980,"Congo, Rep.",COG,..
1980,YR1980,Costa Rica,CRI,..
1980,YR1980,Cote d'Ivoire,CIV,..
1980,YR1980,Croatia,HRV,..
1980,YR1980,Cuba,CUB,..
1980,YR1980,Curacao,CUW,..
1980,YR1980,Cyprus,CYP,..
1980,YR1980,Czech Republic,CZE,..
1980,YR1980,Denmark,DNK,..
1980,YR1980,Djibouti,DJI,..
1980,YR1980,Dominica,DMA,..
1980,YR1980,Dominican Republic,DOM,..
1980,YR1980,Ecuador,ECU,..
1980,YR1980,"Egypt, Arab Rep.",EGY,..
1980,YR1980,El Salvador,SLV,..
1980,YR1980,Equatorial Guinea,GNQ,..
1980,YR1980,Eritrea,ERI,..
1980,YR1980,Estonia,EST,..
1980,YR1980,Eswatini,SWZ,..
1980,YR1980,Ethiopia,ETH,..
1980,YR1980,Faroe Islands,FRO,..
1980,YR1980,Fiji,FJI,..
1980,YR1980,Finland,FIN,..
1980,YR1980,French Polynesia,PYF,..
1980,YR1980,Gabon,GAB,..
1980,YR1980,"Gambia, The",GMB,..
1980,YR1980,Georgia,GEO,..
1980,YR1980,Ghana,GHA,..
1980,YR1980,Gibraltar,GIB,..
1980,YR1980,Greece,GRC,..
1980,YR1980,Greenland,GRL,..
1980,YR1980,Grenada,GRD,0
1980,YR1980,Guam,GUM,..
1980,YR1980,Guatemala,GTM,..
1980,YR1980,Guinea,GIN,..
1980,YR1980,Guinea-Bissau,GNB,..
1980,YR1980,Guyana,GUY,..
1980,YR1980,Haiti,HTI,..
1980,YR1980,Honduras,HND,..
1980,YR1980,"Hong Kong SAR, China",HKG,..
1980,YR1980,Hungary,HUN,..
1980,YR1980,Iceland,ISL,..
1980,YR1980,"Iran, Islamic Rep.",IRN,..
1980,YR1980,Iraq,IRQ,..
1980,YR1980,Ireland,IRL,..
1980,YR1980,Isle of Man,IMN,..
1980,YR1980,Israel,ISR,..
1980,YR1980,Jamaica,JAM,..
1980,YR1980,Jordan,JOR,..
1980,YR1980,Kazakhstan,KAZ,..
1980,YR1980,Kenya,KEN,..
1980,YR1980,Kiribati,KIR,..
1980,YR1980,"Korea, Dem. People’s Rep.",PRK,..
1980,YR1980,Kosovo,XKX,..
1980,YR1980,Kuwait,KWT,..
1980,YR1980,Kyrgyz Republic,KGZ,..
1980,YR1980,Lao PDR,LAO,..
1980,YR1980,Latvia,LVA,..
1980,YR1980,Lebanon,LBN,..
1980,YR1980,Lesotho,LSO,..
1980,YR1980,Liberia,LBR,..
1980,YR1980,Libya,LBY,..
1980,YR1980,Liechtenstein,LIE,..
1980,YR1980,Lithuania,LTU,..
1980,YR1980,Luxembourg,LUX,..
1980,YR1980,"Macao SAR, China",MAC,..
1980,YR1980,Madagascar,MDG,..
1980,YR1980,Malawi,MWI,..
1980,YR1980,Malaysia,MYS,..
1980,YR1980,Maldives,MDV,0
1980,YR1980,Mali,MLI,..
1980,YR1980,Malta,MLT,..
1980,YR1980,Marshall Islands,MHL,..
1980,YR1980,Mauritania,MRT,..
1980,YR1980,Mauritius,MUS,..
1980,YR1980,"Micronesia, Fed. Sts.",FSM,..
1980,YR1980,Moldova,MDA,..
1980,YR1980,Monaco,MCO,..
1980,YR1980,Mongolia,MNG,..
1980,YR1980,Montenegro,MNE,..
1980,YR1980,Morocco,MAR,..
1980,YR1980,Mozambique,MOZ,..
1980,YR1980,Myanmar,MMR,..
1980,YR1980,Namibia,NAM,..
1980,YR1980,Nauru,NRU,..
1980,YR1980,Nepal,NPL,..
1980,YR1980,New Caledonia,NCL,..
1980,YR1980,New Zealand,NZL,..
1980,YR1980,Nicaragua,NIC,..
1980,YR1980,Niger,NER,..
1980,YR1980,Nigeria,NGA,..
1980,YR1980,North Macedonia,MKD,..
1980,YR1980,Northern Mariana Islands,MNP,..
1980,YR1980,Norway,NOR,..
1980,YR1980,Oman,OMN,..
1980,YR1980,Pakistan,PAK,..
1980,YR1980,Palau,PLW,..
1980,YR1980,Panama,PAN,..
1980,YR1980,Papua New Guinea,PNG,..
1980,YR1980,Paraguay,PRY,..
1980,YR1980,Peru,PER,..
1980,YR1980,Philippines,PHL,..
1980,YR1980,Poland,POL,..
1980,YR1980,Portugal,PRT,..
1980,YR1980,Puerto Rico,PRI,..
1980,YR1980,Qatar,QAT,..
1980,YR1980,Romania,ROU,..
1980,YR1980,Rwanda,RWA,..
1980,YR1980,Samoa,WSM,..
1980,YR1980,San Marino,SMR,..
1980,YR1980,Sao Tome and Principe,STP,..
1980,YR1980,Senegal,SEN,..
1980,YR1980,Serbia,SRB,..
1980,YR1980,Seychelles,SYC,..
1980,YR1980,Sierra Leone,SLE,..
1980,YR1980,Singapore,SGP,..
1980,YR1980,Sint Maarten (Dutch part),SXM,..
1980,YR1980,Slovak Republic,SVK,..
1980,YR1980,Slovenia,SVN,..
1980,YR1980,Solomon Islands,SLB,..
1980,YR1980,Somalia,SOM,..
1980,YR1980,South Africa,ZAF,..
1980,YR1980,South Sudan,SSD,..
1980,YR1980,Sri Lanka,LKA,..
1980,YR1980,St. Kitts and Nevis,KNA,..
1980,YR1980,St. Lucia,LCA,..
1980,YR1980,St. Martin (French part),MAF,..
1980,YR1980,St. Vincent and the Grenadines,VCT,..
1980,YR1980,Sudan,SDN,..
1980,YR1980,Suriname,SUR,..
1980,YR1980,Sweden,SWE,..
1980,YR1980,Syrian Arab Republic,SYR,0
1980,YR1980,Tajikistan,TJK,..
1980,YR1980,Tanzania,TZA,..
1980,YR1980,Thailand,THA,0
1980,YR1980,Timor-Leste,TLS,..
1980,YR1980,Togo,TGO,0
1980,YR1980,Tonga,TON,..
1980,YR1980,Trinidad and Tobago,TTO,..
1980,YR1980,Tunisia,TUN,..
1980,YR1980,Turkmenistan,TKM,..
1980,YR1980,Turks and Caicos Islands,TCA,..
1980,YR1980,Tuvalu,TUV,..
1980,YR1980,Uganda,UGA,..
1980,YR1980,Ukraine,UKR,..
1980,YR1980,United Arab Emirates,ARE,..
1980,YR1980,Uruguay,URY,..
1980,YR1980,Uzbekistan,UZB,..
1980,YR1980,Vanuatu,VUT,..
1980,YR1980,"Venezuela, RB",VEN,..
1980,YR1980,Vietnam,VNM,..
1980,YR1980,Virgin Islands (U.S.),VIR,..
1980,YR1980,West Bank and Gaza,PSE,..
1980,YR1980,"Yemen, Rep.",YEM,..
1980,YR1980,Zambia,ZMB,..
1980,YR1980,Zimbabwe,ZWE,..
1981,YR1981,Argentina,ARG,..
1981,YR1981,Australia,AUS,..
1981,YR1981,Brazil,BRA,..
1981,YR1981,China,CHN,..
1981,YR1981,France,FRA,..
1981,YR1981,Germany,DEU,..
1981,YR1981,India,IND,..
1981,YR1981,Indonesia,IDN,..
1981,YR1981,Italy,ITA,..
1981,YR1981,Japan,JPN,..
1981,YR1981,"Korea, Rep.",KOR,..
1981,YR1981,Mexico,MEX,..
1981,YR1981,Netherlands,NLD,..
1981,YR1981,Russian Federation,RUS,..
1981,YR1981,Saudi Arabia,SAU,..
1981,YR1981,Spain,ESP,..
1981,YR1981,Switzerland,CHE,..
1981,YR1981,Turkey,TUR,..
1981,YR1981,United Kingdom,GBR,..
1981,YR1981,United States,USA,..
1981,YR1981,Afghanistan,AFG,..
1981,YR1981,Albania,ALB,..
1981,YR1981,Algeria,DZA,..
1981,YR1981,American Samoa,ASM,..
1981,YR1981,Andorra,AND,..
1981,YR1981,Angola,AGO,..
1981,YR1981,Antigua and Barbuda,ATG,..
1981,YR1981,Armenia,ARM,..
1981,YR1981,Aruba,ABW,..
1981,YR1981,Austria,AUT,..
1981,YR1981,Azerbaijan,AZE,..
1981,YR1981,"Bahamas, The",BHS,..
1981,YR1981,Bahrain,BHR,..
1981,YR1981,Bangladesh,BGD,..
1981,YR1981,Barbados,BRB,..
1981,YR1981,Belarus,BLR,..
1981,YR1981,Belgium,BEL,..
1981,YR1981,Belize,BLZ,..
1981,YR1981,Benin,BEN,..
1981,YR1981,Bermuda,BMU,..
1981,YR1981,Bhutan,BTN,..
1981,YR1981,Bolivia,BOL,..
1981,YR1981,Bosnia and Herzegovina,BIH,..
1981,YR1981,Botswana,BWA,0
1981,YR1981,British Virgin Islands,VGB,..
1981,YR1981,Brunei Darussalam,BRN,..
1981,YR1981,Bulgaria,BGR,..
1981,YR1981,Burkina Faso,BFA,..
1981,YR1981,Burundi,BDI,0
1981,YR1981,Cabo Verde,CPV,..
1981,YR1981,Cambodia,KHM,..
1981,YR1981,Cameroon,CMR,..
1981,YR1981,Canada,CAN,..
1981,YR1981,Cayman Islands,CYM,..
1981,YR1981,Central African Republic,CAF,..
1981,YR1981,Chad,TCD,..
1981,YR1981,Channel Islands,CHI,..
1981,YR1981,Chile,CHL,..
1981,YR1981,Colombia,COL,..
1981,YR1981,Comoros,COM,..
1981,YR1981,"Congo, Dem. Rep.",COD,..
1981,YR1981,"Congo, Rep.",COG,..
1981,YR1981,Costa Rica,CRI,..
1981,YR1981,Cote d'Ivoire,CIV,..
1981,YR1981,Croatia,HRV,..
1981,YR1981,Cuba,CUB,..
1981,YR1981,Curacao,CUW,..
1981,YR1981,Cyprus,CYP,..
1981,YR1981,Czech Republic,CZE,..
1981,YR1981,Denmark,DNK,..
1981,YR1981,Djibouti,DJI,..
1981,YR1981,Dominica,DMA,..
1981,YR1981,Dominican Republic,DOM,..
1981,YR1981,Ecuador,ECU,..
1981,YR1981,"Egypt, Arab Rep.",EGY,..
1981,YR1981,El Salvador,SLV,..
1981,YR1981,Equatorial Guinea,GNQ,..
1981,YR1981,Eritrea,ERI,..
1981,YR1981,Estonia,EST,..
1981,YR1981,Eswatini,SWZ,..
1981,YR1981,Ethiopia,ETH,..
1981,YR1981,Faroe Islands,FRO,..
1981,YR1981,Fiji,FJI,..
1981,YR1981,Finland,FIN,..
1981,YR1981,French Polynesia,PYF,..
1981,YR1981,Gabon,GAB,..
1981,YR1981,"Gambia, The",GMB,..
1981,YR1981,Georgia,GEO,..
1981,YR1981,Ghana,GHA,..
1981,YR1981,Gibraltar,GIB,..
1981,YR1981,Greece,GRC,..
1981,YR1981,Greenland,GRL,..
1981,YR1981,Grenada,GRD,0
1981,YR1981,Guam,GUM,..
1981,YR1981,Guatemala,GTM,..
1981,YR1981,Guinea,GIN,..
1981,YR1981,Guinea-Bissau,GNB,..
1981,YR1981,Guyana,GUY,..
1981,YR1981,Haiti,HTI,..
1981,YR1981,Honduras,HND,..
1981,YR1981,"Hong Kong SAR, China",HKG,..
1981,YR1981,Hungary,HUN,..
1981,YR1981,Iceland,ISL,..
1981,YR1981,"Iran, Islamic Rep.",IRN,..
1981,YR1981,Iraq,IRQ,..
1981,YR1981,Ireland,IRL,..
1981,YR1981,Isle of Man,IMN,..
1981,YR1981,Israel,ISR,..
1981,YR1981,Jamaica,JAM,..
1981,YR1981,Jordan,JOR,..
1981,YR1981,Kazakhstan,KAZ,..
1981,YR1981,Kenya,KEN,..
1981,YR1981,Kiribati,KIR,..
1981,YR1981,"Korea, Dem. People’s Rep.",PRK,..
1981,YR1981,Kosovo,XKX,..
1981,YR1981,Kuwait,KWT,..
1981,YR1981,Kyrgyz Republic,KGZ,..
1981,YR1981,Lao PDR,LAO,..
1981,YR1981,Latvia,LVA,..
1981,YR1981,Lebanon,LBN,..
1981,YR1981,Lesotho,LSO,..
1981,YR1981,Liberia,LBR,..
1981,YR1981,Libya,LBY,..
1981,YR1981,Liechtenstein,LIE,..
1981,YR1981,Lithuania,LTU,..
1981,YR1981,Luxembourg,LUX,..
1981,YR1981,"Macao SAR, China",MAC,..
1981,YR1981,Madagascar,MDG,..
1981,YR1981,Malawi,MWI,..
1981,YR1981,Malaysia,MYS,..
1981,YR1981,Maldives,MDV,0
1981,YR1981,Mali,MLI,..
1981,YR1981,Malta,MLT,..
1981,YR1981,Marshall Islands,MHL,..
1981,YR1981,Mauritania,MRT,..
1981,YR1981,Mauritius,MUS,..
1981,YR1981,"Micronesia, Fed. Sts.",FSM,..
1981,YR1981,Moldova,MDA,..
1981,YR1981,Monaco,MCO,..
1981,YR1981,Mongolia,MNG,..
1981,YR1981,Montenegro,MNE,..
1981,YR1981,Morocco,MAR,..
1981,YR1981,Mozambique,MOZ,..
1981,YR1981,Myanmar,MMR,..
1981,YR1981,Namibia,NAM,..
1981,YR1981,Nauru,NRU,..
1981,YR1981,Nepal,NPL,..
1981,YR1981,New Caledonia,NCL,..
1981,YR1981,New Zealand,NZL,..
1981,YR1981,Nicaragua,NIC,..
1981,YR1981,Niger,NER,..
1981,YR1981,Nigeria,NGA,..
1981,YR1981,North Macedonia,MKD,..
1981,YR1981,Northern Mariana Islands,MNP,..
1981,YR1981,Norway,NOR,..
1981,YR1981,Oman,OMN,..
1981,YR1981,Pakistan,PAK,..
1981,YR1981,Palau,PLW,..
1981,YR1981,Panama,PAN,..
1981,YR1981,Papua New Guinea,PNG,..
1981,YR1981,Paraguay,PRY,..
1981,YR1981,Peru,PER,..
1981,YR1981,Philippines,PHL,..
1981,YR1981,Poland,POL,..
1981,YR1981,Portugal,PRT,..
1981,YR1981,Puerto Rico,PRI,..
1981,YR1981,Qatar,QAT,..
1981,YR1981,Romania,ROU,..
1981,YR1981,Rwanda,RWA,..
1981,YR1981,Samoa,WSM,..
1981,YR1981,San Marino,SMR,..
1981,YR1981,Sao Tome and Principe,STP,..
1981,YR1981,Senegal,SEN,..
1981,YR1981,Serbia,SRB,..
1981,YR1981,Seychelles,SYC,..
1981,YR1981,Sierra Leone,SLE,..
1981,YR1981,Singapore,SGP,..
1981,YR1981,Sint Maarten (Dutch part),SXM,..
1981,YR1981,Slovak Republic,SVK,..
1981,YR1981,Slovenia,SVN,..
1981,YR1981,Solomon Islands,SLB,..
1981,YR1981,Somalia,SOM,..
1981,YR1981,South Africa,ZAF,..
1981,YR1981,South Sudan,SSD,..
1981,YR1981,Sri Lanka,LKA,..
1981,YR1981,St. Kitts and Nevis,KNA,..
1981,YR1981,St. Lucia,LCA,..
1981,YR1981,St. Martin (French part),MAF,..
1981,YR1981,St. Vincent and the Grenadines,VCT,..
1981,YR1981,Sudan,SDN,..
1981,YR1981,Suriname,SUR,..
1981,YR1981,Sweden,SWE,..
1981,YR1981,Syrian Arab Republic,SYR,0
1981,YR1981,Tajikistan,TJK,..
1981,YR1981,Tanzania,TZA,..
1981,YR1981,Thailand,THA,0
1981,YR1981,Timor-Leste,TLS,..
1981,YR1981,Togo,TGO,0
1981,YR1981,Tonga,TON,..
1981,YR1981,Trinidad and Tobago,TTO,..
1981,YR1981,Tunisia,TUN,..
1981,YR1981,Turkmenistan,TKM,..
1981,YR1981,Turks and Caicos Islands,TCA,..
1981,YR1981,Tuvalu,TUV,..
1981,YR1981,Uganda,UGA,..
1981,YR1981,Ukraine,UKR,..
1981,YR1981,United Arab Emirates,ARE,..
1981,YR1981,Uruguay,URY,..
1981,YR1981,Uzbekistan,UZB,..
1981,YR1981,Vanuatu,VUT,..
1981,YR1981,"Venezuela, RB",VEN,..
1981,YR1981,Vietnam,VNM,..
1981,YR1981,Virgin Islands (U.S.),VIR,..
1981,YR1981,West Bank and Gaza,PSE,..
1981,YR1981,"Yemen, Rep.",YEM,..
1981,YR1981,Zambia,ZMB,..
1981,YR1981,Zimbabwe,ZWE,..
1982,YR1982,Argentina,ARG,..
1982,YR1982,Australia,AUS,..
1982,YR1982,Brazil,BRA,..
1982,YR1982,China,CHN,..
1982,YR1982,France,FRA,..
1982,YR1982,Germany,DEU,..
1982,YR1982,India,IND,..
1982,YR1982,Indonesia,IDN,..
1982,YR1982,Italy,ITA,..
1982,YR1982,Japan,JPN,..
1982,YR1982,"Korea, Rep.",KOR,..
1982,YR1982,Mexico,MEX,..
1982,YR1982,Netherlands,NLD,..
1982,YR1982,Russian Federation,RUS,..
1982,YR1982,Saudi Arabia,SAU,..
1982,YR1982,Spain,ESP,..
1982,YR1982,Switzerland,CHE,..
1982,YR1982,Turkey,TUR,..
1982,YR1982,United Kingdom,GBR,..
1982,YR1982,United States,USA,..
1982,YR1982,Afghanistan,AFG,..
1982,YR1982,Albania,ALB,..
1982,YR1982,Algeria,DZA,..
1982,YR1982,American Samoa,ASM,..
1982,YR1982,Andorra,AND,..
1982,YR1982,Angola,AGO,..
1982,YR1982,Antigua and Barbuda,ATG,..
1982,YR1982,Armenia,ARM,..
1982,YR1982,Aruba,ABW,..
1982,YR1982,Austria,AUT,..
1982,YR1982,Azerbaijan,AZE,..
1982,YR1982,"Bahamas, The",BHS,..
1982,YR1982,Bahrain,BHR,..
1982,YR1982,Bangladesh,BGD,..
1982,YR1982,Barbados,BRB,..
1982,YR1982,Belarus,BLR,..
1982,YR1982,Belgium,BEL,..
1982,YR1982,Belize,BLZ,..
1982,YR1982,Benin,BEN,..
1982,YR1982,Bermuda,BMU,..
1982,YR1982,Bhutan,BTN,..
1982,YR1982,Bolivia,BOL,..
1982,YR1982,Bosnia and Herzegovina,BIH,..
1982,YR1982,Botswana,BWA,0
1982,YR1982,British Virgin Islands,VGB,..
1982,YR1982,Brunei Darussalam,BRN,..
1982,YR1982,Bulgaria,BGR,..
1982,YR1982,Burkina Faso,BFA,..
1982,YR1982,Burundi,BDI,0
1982,YR1982,Cabo Verde,CPV,..
1982,YR1982,Cambodia,KHM,..
1982,YR1982,Cameroon,CMR,..
1982,YR1982,Canada,CAN,..
1982,YR1982,Cayman Islands,CYM,..
1982,YR1982,Central African Republic,CAF,..
1982,YR1982,Chad,TCD,..
1982,YR1982,Channel Islands,CHI,..
1982,YR1982,Chile,CHL,..
1982,YR1982,Colombia,COL,..
1982,YR1982,Comoros,COM,..
1982,YR1982,"Congo, Dem. Rep.",COD,..
1982,YR1982,"Congo, Rep.",COG,..
1982,YR1982,Costa Rica,CRI,..
1982,YR1982,Cote d'Ivoire,CIV,..
1982,YR1982,Croatia,HRV,..
1982,YR1982,Cuba,CUB,..
1982,YR1982,Curacao,CUW,..
1982,YR1982,Cyprus,CYP,..
1982,YR1982,Czech Republic,CZE,..
1982,YR1982,Denmark,DNK,..
1982,YR1982,Djibouti,DJI,..
1982,YR1982,Dominica,DMA,..
1982,YR1982,Dominican Republic,DOM,..
1982,YR1982,Ecuador,ECU,..
1982,YR1982,"Egypt, Arab Rep.",EGY,..
1982,YR1982,El Salvador,SLV,..
1982,YR1982,Equatorial Guinea,GNQ,..
1982,YR1982,Eritrea,ERI,..
1982,YR1982,Estonia,EST,..
1982,YR1982,Eswatini,SWZ,..
1982,YR1982,Ethiopia,ETH,..
1982,YR1982,Faroe Islands,FRO,..
1982,YR1982,Fiji,FJI,..
1982,YR1982,Finland,FIN,..
1982,YR1982,French Polynesia,PYF,..
1982,YR1982,Gabon,GAB,..
1982,YR1982,"Gambia, The",GMB,..
1982,YR1982,Georgia,GEO,..
1982,YR1982,Ghana,GHA,..
1982,YR1982,Gibraltar,GIB,..
1982,YR1982,Greece,GRC,..
1982,YR1982,Greenland,GRL,..
1982,YR1982,Grenada,GRD,0
1982,YR1982,Guam,GUM,..
1982,YR1982,Guatemala,GTM,..
1982,YR1982,Guinea,GIN,..
1982,YR1982,Guinea-Bissau,GNB,..
1982,YR1982,Guyana,GUY,..
1982,YR1982,Haiti,HTI,..
1982,YR1982,Honduras,HND,..
1982,YR1982,"Hong Kong SAR, China",HKG,..
1982,YR1982,Hungary,HUN,..
1982,YR1982,Iceland,ISL,..
1982,YR1982,"Iran, Islamic Rep.",IRN,..
1982,YR1982,Iraq,IRQ,..
1982,YR1982,Ireland,IRL,..
1982,YR1982,Isle of Man,IMN,..
1982,YR1982,Israel,ISR,..
1982,YR1982,Jamaica,JAM,..
1982,YR1982,Jordan,JOR,..
1982,YR1982,Kazakhstan,KAZ,..
1982,YR1982,Kenya,KEN,..
