,year,country,co2_territorial_emissions_Mt
3231,2005,Denmark,51.4976
3232,2006,Denmark,59.4177
3233,2007,Denmark,54.644
3234,2008,Denmark,51.231
3235,2009,Denmark,48.836999999999996
3236,2010,Denmark,49.1687
3237,2011,Denmark,44.2113
3238,2012,Denmark,39.8358
3239,2013,Denmark,41.7344
3240,2014,Denmark,37.535
3241,2015,Denmark,35.2042
3242,2016,Denmark,37.0194
3243,2017,Denmark,34.7946
3244,2018,Denmark,34.8097
3245,1960,Djibouti,0.040304
3246,1961,Djibouti,0.043968
3247,1962,Djibouti,0.047632
3248,1963,Djibouti,0.065952
3249,1964,Djibouti,0.084272
3250,1965,Djibouti,0.12090999999999999
3251,1966,Djibouti,0.13923
3252,1967,Djibouti,0.087936
3253,1968,Djibouti,0.12090999999999999
3254,1969,Djibouti,0.084272
3255,1970,Djibouti,0.13923
3256,1971,Djibouti,0.16122
3257,1972,Djibouti,0.19053
3258,1973,Djibouti,0.17954
3259,1974,Djibouti,0.19419
3260,1975,Djibouti,0.19785999999999998
3261,1976,Djibouti,0.19785999999999998
3262,1977,Djibouti,0.19785999999999998
3263,1978,Djibouti,0.20152
3264,1979,Djibouti,0.36274
3265,1980,Djibouti,0.34808
3266,1981,Djibouti,0.30045
3267,1982,Djibouti,0.34808
3268,1983,Djibouti,0.34808
3269,1984,Djibouti,0.35174
3270,1985,Djibouti,0.35907
3271,1986,Djibouti,0.37739
3272,1987,Djibouti,0.38838
3273,1988,Djibouti,0.34808
3274,1989,Djibouti,0.38838
3275,1990,Djibouti,0.32243
3276,1991,Djibouti,0.33709
3277,1992,Djibouti,0.33709
3278,1993,Djibouti,0.33709
3279,1994,Djibouti,0.32976
3280,1995,Djibouti,0.32976
3281,1996,Djibouti,0.33342
3282,1997,Djibouti,0.34808
3283,1998,Djibouti,0.34075
3284,1999,Djibouti,0.34075
3285,2000,Djibouti,0.3664
3286,2001,Djibouti,0.3664
3287,2002,Djibouti,0.39938
3288,2003,Djibouti,0.42136
3289,2004,Djibouti,0.4067
3290,2005,Djibouti,0.41403
3291,2006,Djibouti,0.41036999999999996
3292,2007,Djibouti,0.46166
3293,2008,Djibouti,0.4983
3294,2009,Djibouti,0.45799999999999996
3295,2010,Djibouti,0.51662
3296,2011,Djibouti,0.47266
3297,2012,Djibouti,0.47998
3298,2013,Djibouti,0.5555399999999999
3299,2014,Djibouti,0.59314
3300,2015,Djibouti,0.6069899999999999
3301,2016,Djibouti,0.5996600000000001
3302,2017,Djibouti,0.62802
3303,2018,Djibouti,0.6442
3304,1960,Dominica,0.010992
3305,1961,Dominica,0.010992
3306,1962,Dominica,0.010992
3307,1963,Dominica,0.014656
3308,1964,Dominica,0.014656
3309,1965,Dominica,0.014656
3310,1966,Dominica,0.014656
3311,1967,Dominica,0.021984
3312,1968,Dominica,0.021984
3313,1969,Dominica,0.01832
3314,1970,Dominica,0.025648
3315,1971,Dominica,0.025648
3316,1972,Dominica,0.025648
3317,1973,Dominica,0.025648
3318,1974,Dominica,0.029312
3319,1975,Dominica,0.029312
3320,1976,Dominica,0.029312
3321,1977,Dominica,0.025648
3322,1978,Dominica,0.025648
3323,1979,Dominica,0.032976
3324,1980,Dominica,0.03664
3325,1981,Dominica,0.03664
3326,1982,Dominica,0.040304
3327,1983,Dominica,0.040304
3328,1984,Dominica,0.043968
3329,1985,Dominica,0.047632
3330,1986,Dominica,0.047632
3331,1987,Dominica,0.047632
3332,1988,Dominica,0.05496
3333,1989,Dominica,0.058624
3334,1990,Dominica,0.058624
3335,1991,Dominica,0.058624
3336,1992,Dominica,0.058624
3337,1993,Dominica,0.062287999999999996
3338,1994,Dominica,0.065952
3339,1995,Dominica,0.080608
3340,1996,Dominica,0.07328
3341,1997,Dominica,0.080608
3342,1998,Dominica,0.07694400000000001
3343,1999,Dominica,0.080608
3344,2000,Dominica,0.10259000000000001
3345,2001,Dominica,0.10992
3346,2002,Dominica,0.10259000000000001
3347,2003,Dominica,0.11725
3348,2004,Dominica,0.1429
3349,2005,Dominica,0.1429
3350,2006,Dominica,0.1429
3351,2007,Dominica,0.1832
3352,2008,Dominica,0.16488
3353,2009,Dominica,0.16122
3354,2010,Dominica,0.17221
3355,2011,Dominica,0.15389
3356,2012,Dominica,0.16488
3357,2013,Dominica,0.16854
3358,2014,Dominica,0.17587
3359,2015,Dominica,0.17587
3360,2016,Dominica,0.17954
3361,2017,Dominica,0.1811
3362,2018,Dominica,0.18241
3363,1960,Dominican Republic,1.0399
3364,1961,Dominican Republic,1.0286
3365,1962,Dominican Republic,1.2411
3366,1963,Dominican Republic,1.2485
3367,1964,Dominican Republic,1.7465
3368,1965,Dominican Republic,1.5453
3369,1966,Dominican Republic,1.6697
3370,1967,Dominican Republic,1.5669
3371,1968,Dominican Republic,2.3473
3372,1969,Dominican Republic,2.6512
3373,1970,Dominican Republic,3.1051
3374,1971,Dominican Republic,3.5187
3375,1972,Dominican Republic,4.6689
3376,1973,Dominican Republic,5.959
3377,1974,Dominican Republic,6.4096
3378,1975,Dominican Republic,6.3327
3379,1976,Dominican Republic,6.3224
3380,1977,Dominican Republic,5.5989
3381,1978,Dominican Republic,5.4303
3382,1979,Dominican Republic,6.7856
3383,1980,Dominican Republic,6.4270000000000005
3384,1981,Dominican Republic,6.1352
3385,1982,Dominican Republic,6.3035
3386,1983,Dominican Republic,7.8656
3387,1984,Dominican Republic,7.3905
3388,1985,Dominican Republic,7.2415
3389,1986,Dominican Republic,8.1211
3390,1987,Dominican Republic,9.6873
3391,1988,Dominican Republic,9.7398
3392,1989,Dominican Republic,10.2579
3393,1990,Dominican Republic,9.1517
3394,1991,Dominican Republic,9.9526
3395,1992,Dominican Republic,10.8224
3396,1993,Dominican Republic,11.6672
3397,1994,Dominican Republic,12.3768
3398,1995,Dominican Republic,15.7714
3399,1996,Dominican Republic,17.1977
3400,1997,Dominican Republic,17.9046
3401,1998,Dominican Republic,18.2485
3402,1999,Dominican Republic,18.3839
3403,2000,Dominican Republic,19.5936
3404,2001,Dominican Republic,19.5938
3405,2002,Dominican Republic,21.0743
3406,2003,Dominican Republic,21.2599
3407,2004,Dominican Republic,18.0697
3408,2005,Dominican Republic,18.3802
3409,2006,Dominican Republic,19.4205
3410,2007,Dominican Republic,20.7564
3411,2008,Dominican Republic,20.269000000000002
3412,2009,Dominican Republic,19.8137
3413,2010,Dominican Republic,20.5744
3414,2011,Dominican Republic,21.3192
3415,2012,Dominican Republic,21.4937
3416,2013,Dominican Republic,20.9907
3417,2014,Dominican Republic,21.5721
3418,2015,Dominican Republic,23.543000000000003
3419,2016,Dominican Republic,24.6657
3420,2017,Dominican Republic,24.4038
3421,2018,Dominican Republic,24.8573
3422,1960,Ecuador,1.7616
3423,1961,Ecuador,1.6442
3424,1962,Ecuador,1.5637
3425,1963,Ecuador,1.7943
3426,1964,Ecuador,2.1423
3427,1965,Ecuador,2.274
3428,1966,Ecuador,2.4167
3429,1967,Ecuador,2.5889
3430,1968,Ecuador,3.1126
3431,1969,Ecuador,3.5889
3432,1970,Ecuador,4.2782
3433,1971,Ecuador,4.2194
3434,1972,Ecuador,4.5889999999999995
3435,1973,Ecuador,5.2559
3436,1974,Ecuador,6.0836
3437,1975,Ecuador,7.3549
3438,1976,Ecuador,8.1006
3439,1977,Ecuador,7.4722
3440,1978,Ecuador,10.4064
3441,1979,Ecuador,12.1405
3442,1980,Ecuador,13.4072
3443,1981,Ecuador,16.6528
3444,1982,Ecuador,19.2351
3445,1983,Ecuador,19.5026
3446,1984,Ecuador,21.1895
3447,1985,Ecuador,19.3527
3448,1986,Ecuador,15.1941
3449,1987,Ecuador,15.0223
3450,1988,Ecuador,17.1686
3451,1989,Ecuador,20.1537
3452,1990,Ecuador,16.7106
3453,1991,Ecuador,16.3776
3454,1992,Ecuador,22.1573
3455,1993,Ecuador,24.0874
3456,1994,Ecuador,13.5385
3457,1995,Ecuador,22.6979
3458,1996,Ecuador,24.0255
3459,1997,Ecuador,18.2051
3460,1998,Ecuador,22.3147
3461,1999,Ecuador,21.365
3462,2000,Ecuador,20.5626
3463,2001,Ecuador,22.9395
3464,2002,Ecuador,24.7531
3465,2003,Ecuador,26.7479
3466,2004,Ecuador,28.7858
3467,2005,Ecuador,29.9701
3468,2006,Ecuador,28.5246
3469,2007,Ecuador,31.5306
3470,2008,Ecuador,33.3249
3471,2009,Ecuador,35.5032
3472,2010,Ecuador,35.8841
3473,2011,Ecuador,35.8484
3474,2012,Ecuador,31.8509
3475,2013,Ecuador,40.7065
3476,2014,Ecuador,45.4284
3477,2015,Ecuador,42.6219
3478,2016,Ecuador,40.5383
3479,2017,Ecuador,39.5586
3480,2018,Ecuador,41.9154
3481,1960,Egypt,16.0327
3482,1961,Egypt,17.0659
3483,1962,Egypt,18.5711
3484,1963,Egypt,21.5269
3485,1964,Egypt,25.4912
3486,1965,Egypt,27.6095
3487,1966,Egypt,26.5322
3488,1967,Egypt,19.6499
3489,1968,Egypt,22.8726
3490,1969,Egypt,19.6648
3491,1970,Egypt,21.654
3492,1971,Egypt,23.0124
3493,1972,Egypt,25.475
3494,1973,Egypt,23.7611
3495,1974,Egypt,26.0891
3496,1975,Egypt,31.0599
3497,1976,Egypt,34.4504
3498,1977,Egypt,37.8151
3499,1978,Egypt,39.260999999999996
3500,1979,Egypt,42.8895
3501,1980,Egypt,45.176
3502,1981,Egypt,50.9027
3503,1982,Egypt,56.4312
3504,1983,Egypt,56.9805
3505,1984,Egypt,63.7043
3506,1985,Egypt,63.8072
3507,1986,Egypt,74.3929
3508,1987,Egypt,74.6135
3509,1988,Egypt,74.3095
3510,1989,Egypt,71.9046
3511,1990,Egypt,75.2189
3512,1991,Egypt,77.2948
3513,1992,Egypt,79.9395
3514,1993,Egypt,92.2776
3515,1994,Egypt,84.5565
3516,1995,Egypt,94.8884
3517,1996,Egypt,93.5675
3518,1997,Egypt,107.512
3519,1998,Egypt,121.4653
3520,1999,Egypt,124.4974
3521,2000,Egypt,140.3476
3522,2001,Egypt,124.2928
3523,2002,Egypt,125.7814
3524,2003,Egypt,146.4621
3525,2004,Egypt,149.1437
3526,2005,Egypt,165.0417
3527,2006,Egypt,176.0195
3528,2007,Egypt,185.9052
3529,2008,Egypt,195.2854
3530,2009,Egypt,202.7097
3531,2010,Egypt,198.8077
3532,2011,Egypt,213.4773
3533,2012,Egypt,215.0302
3534,2013,Egypt,209.4401
3535,2014,Egypt,222.7479
3536,2015,Egypt,219.304
3537,2016,Egypt,233.1712
3538,2017,Egypt,237.0178
3539,2018,Egypt,238.8157
3540,1960,El Salvador,0.6188600000000001
3541,1961,El Salvador,0.58228
3542,1962,El Salvador,0.6482600000000001
3543,1963,El Salvador,1.1245
3544,1964,El Salvador,1.2307
3545,1965,El Salvador,1.0402
3546,1966,El Salvador,1.3038
3547,1967,El Salvador,1.1573
3548,1968,El Salvador,1.2598
3549,1969,El Salvador,1.1902
3550,1970,El Salvador,1.4283
3551,1971,El Salvador,1.5088
3552,1972,El Salvador,1.6772
3553,1973,El Salvador,1.9666
3554,1974,El Salvador,1.97
3555,1975,El Salvador,2.1055
3556,1976,El Salvador,2.2067
3557,1977,El Salvador,2.2817
3558,1978,El Salvador,2.3814
3559,1979,El Salvador,2.3767
3560,1980,El Salvador,2.1194
3561,1981,El Salvador,1.8187
3562,1982,El Salvador,1.7521
3563,1983,El Salvador,1.8854
3564,1984,El Salvador,1.5883
3565,1985,El Salvador,1.9653
3566,1986,El Salvador,1.9675
3567,1987,El Salvador,2.4145
3568,1988,El Salvador,2.4331
3569,1989,El Salvador,2.5472
3570,1990,El Salvador,2.4745
3571,1991,El Salvador,3.1532
3572,1992,El Salvador,3.3168
3573,1993,El Salvador,3.9753
3574,1994,El Salvador,4.5139
3575,1995,El Salvador,4.9982
3576,1996,El Salvador,4.4147
3577,1997,El Salvador,5.4166
3578,1998,El Salvador,5.7317
3579,1999,El Salvador,5.5872
3580,2000,El Salvador,5.6719
3581,2001,El Salvador,5.8582
3582,2002,El Salvador,6.0737
3583,2003,El Salvador,6.4343
3584,2004,El Salvador,6.2537
3585,2005,El Salvador,6.297999999999999
3586,2006,El Salvador,6.7169
3587,2007,El Salvador,6.8459
3588,2008,El Salvador,6.405
3589,2009,El Salvador,6.3126
3590,2010,El Salvador,6.317
3591,2011,El Salvador,6.5005
3592,2012,El Salvador,6.5057
3593,2013,El Salvador,6.0936
3594,2014,El Salvador,6.1695
3595,2015,El Salvador,6.7337
3596,2016,El Salvador,7.0525
3597,2017,El Salvador,7.0348
3598,2018,El Salvador,7.1302
3599,1960,Equatorial Guinea,0.021984
3600,1961,Equatorial Guinea,0.021984
3601,1962,Equatorial Guinea,0.021984
3602,1963,Equatorial Guinea,0.025648
3603,1964,Equatorial Guinea,0.025648
3604,1965,Equatorial Guinea,0.029312
3605,1966,Equatorial Guinea,0.025648
3606,1967,Equatorial Guinea,0.025648
3607,1968,Equatorial Guinea,0.029312
3608,1969,Equatorial Guinea,0.043968
3609,1970,Equatorial Guinea,0.03664
3610,1971,Equatorial Guinea,0.065952
3611,1972,Equatorial Guinea,0.087936
3612,1973,Equatorial Guinea,0.029312
3613,1974,Equatorial Guinea,0.051296
3614,1975,Equatorial Guinea,0.062287999999999996
3615,1976,Equatorial Guinea,0.062287999999999996
3616,1977,Equatorial Guinea,0.062287999999999996
3617,1978,Equatorial Guinea,0.069616
3618,1979,Equatorial Guinea,0.062287999999999996
3619,1980,Equatorial Guinea,0.058624
3620,1981,Equatorial Guinea,0.069616
3621,1982,Equatorial Guinea,0.07328
3622,1983,Equatorial Guinea,0.062287999999999996
3623,1984,Equatorial Guinea,0.080608
3624,1985,Equatorial Guinea,0.065952
3625,1986,Equatorial Guinea,0.080608
3626,1987,Equatorial Guinea,0.098928
3627,1988,Equatorial Guinea,0.10626
3628,1989,Equatorial Guinea,0.11725
3629,1990,Equatorial Guinea,0.062287999999999996
3630,1991,Equatorial Guinea,0.065952
3631,1992,Equatorial Guinea,0.065952
3632,1993,Equatorial Guinea,0.069616
3633,1994,Equatorial Guinea,0.07694400000000001
3634,1995,Equatorial Guinea,0.084272
3635,1996,Equatorial Guinea,0.12824000000000002
3636,1997,Equatorial Guinea,0.30411
3637,1998,Equatorial Guinea,0.1832
3638,1999,Equatorial Guinea,0.48731
3639,2000,Equatorial Guinea,0.45799999999999996
3640,2001,Equatorial Guinea,4.3308
3641,2002,Equatorial Guinea,6.3497
3642,2003,Equatorial Guinea,7.6871
3643,2004,Equatorial Guinea,7.0532
3644,2005,Equatorial Guinea,7.5259
3645,2006,Equatorial Guinea,8.1744
3646,2007,Equatorial Guinea,7.8593
3647,2008,Equatorial Guinea,6.422999999999999
3648,2009,Equatorial Guinea,6.7711
3649,2010,Equatorial Guinea,6.8883
3650,2011,Equatorial Guinea,9.3908
3651,2012,Equatorial Guinea,6.9799
3652,2013,Equatorial Guinea,7.6944
3653,2014,Equatorial Guinea,7.3024
3654,2015,Equatorial Guinea,6.0236
3655,2016,Equatorial Guinea,5.6499
3656,2017,Equatorial Guinea,5.7253
3657,2018,Equatorial Guinea,5.6874
3692,1994,Eritrea,0.7068300000000001
3693,1995,Eritrea,0.7904100000000001
3694,1996,Eritrea,0.86067
3695,1997,Eritrea,0.76768
3696,1998,Eritrea,0.58581
3697,1999,Eritrea,0.6151
3698,2000,Eritrea,0.6040800000000001
3699,2001,Eritrea,0.6259899999999999
3700,2002,Eritrea,0.60027
3701,2003,Eritrea,0.71012
3702,2004,Eritrea,0.7650100000000001
3703,2005,Eritrea,0.76127
3704,2006,Eritrea,0.54493
3705,2007,Eritrea,0.55935
3706,2008,Eritrea,0.40169
3707,2009,Eritrea,0.49696999999999997
3708,2010,Eritrea,0.49700000000000005
3709,2011,Eritrea,0.56017
3710,2012,Eritrea,0.61843
3711,2013,Eritrea,0.62733
3712,2014,Eritrea,0.67903
3713,2015,Eritrea,0.6704899999999999
3714,2016,Eritrea,0.68881
3715,2017,Eritrea,0.72148
3716,2018,Eritrea,0.74011
3717,1960,Estonia,10.4694
3718,1961,Estonia,10.8012
3719,1962,Estonia,11.3439
3720,1963,Estonia,12.1684
3721,1964,Estonia,12.9421
3722,1965,Estonia,13.7299
3723,1966,Estonia,14.502
3724,1967,Estonia,15.1721
3725,1968,Estonia,15.6054
3726,1969,Estonia,16.2574
3727,1970,Estonia,17.1077
3728,1971,Estonia,18.1636
3729,1972,Estonia,19.1249
3730,1973,Estonia,19.9487
3731,1974,Estonia,20.7259
3732,1975,Estonia,21.7977
3733,1976,Estonia,22.6338
3734,1977,Estonia,23.4054
3735,1978,Estonia,24.2168
3736,1979,Estonia,24.413
3737,1980,Estonia,25.3695
3738,1981,Estonia,24.9055
3739,1982,Estonia,25.371
3740,1983,Estonia,25.7374
3741,1984,Estonia,25.9654
3742,1985,Estonia,27.9799
3743,1986,Estonia,28.0617
3744,1987,Estonia,27.9196
3745,1988,Estonia,28.6604
3746,1989,Estonia,28.0319
3747,1990,Estonia,37.0668
3748,1991,Estonia,34.0355
3749,1992,Estonia,24.5123
3750,1993,Estonia,19.0637
3751,1994,Estonia,19.8986
3752,1995,Estonia,18.2016
3753,1996,Estonia,18.923
3754,1997,Estonia,18.4799
3755,1998,Estonia,16.9072
3756,1999,Estonia,15.7247
3757,2000,Estonia,15.3598
3758,2001,Estonia,15.7057
3759,2002,Estonia,15.2309
3760,2003,Estonia,17.0853
3761,2004,Estonia,17.2838
3762,2005,Estonia,17.1317
3763,2006,Estonia,16.4348
3764,2007,Estonia,20.0668
3765,2008,Estonia,17.8708
3766,2009,Estonia,14.6099
3767,2010,Estonia,19.0156
3768,2011,Estonia,19.0978
3769,2012,Estonia,17.9359
3770,2013,Estonia,19.6981
3771,2014,Estonia,18.9038
3772,2015,Estonia,15.890999999999998
3773,2016,Estonia,17.4775
3774,2017,Estonia,18.6545
3775,2018,Estonia,19.5591
3776,1960,Ethiopia,0.35163
3777,1961,Ethiopia,0.34063000000000004
3778,1962,Ethiopia,0.39553
3779,1963,Ethiopia,0.42121000000000003
3780,1964,Ethiopia,0.40653
3781,1965,Ethiopia,0.64448
3782,1966,Ethiopia,0.8239799999999999
3783,1967,Ethiopia,1.073
3784,1968,Ethiopia,1.725
3785,1969,Ethiopia,1.6664
3786,1970,Ethiopia,1.6517
3787,1971,Ethiopia,1.8495
3788,1972,Ethiopia,1.4062
3789,1973,Ethiopia,1.7509
3790,1974,Ethiopia,1.7363
3791,1975,Ethiopia,1.2085
3792,1976,Ethiopia,1.1747
3793,1977,Ethiopia,1.0468
3794,1978,Ethiopia,1.3685
3795,1979,Ethiopia,1.8441
3796,1980,Ethiopia,1.8175
3797,1981,Ethiopia,1.86
3798,1982,Ethiopia,1.4739
3799,1983,Ethiopia,1.8348
3800,1984,Ethiopia,1.6503
3801,1985,Ethiopia,1.7987
3802,1986,Ethiopia,2.1952
3803,1987,Ethiopia,2.5544
3804,1988,Ethiopia,2.6401
3805,1989,Ethiopia,2.7941
3806,1990,Ethiopia,2.9858
3807,1991,Ethiopia,2.9571
3808,1992,Ethiopia,2.9373
3809,1993,Ethiopia,2.9948
3810,1994,Ethiopia,2.1969
3811,1995,Ethiopia,2.5057
3812,1996,Ethiopia,2.7947
3813,1997,Ethiopia,2.9793
3814,1998,Ethiopia,3.1474
3815,1999,Ethiopia,3.095
3816,2000,Ethiopia,3.4638
3817,2001,Ethiopia,4.2634
3818,2002,Ethiopia,4.4305
3819,2003,Ethiopia,4.8711
3820,2004,Ethiopia,5.1586
3821,2005,Ethiopia,4.9551
3822,2006,Ethiopia,5.3169
3823,2007,Ethiopia,5.8393
3824,2008,Ethiopia,6.4164
3825,2009,Ethiopia,6.477
3826,2010,Ethiopia,6.3371
3827,2011,Ethiopia,6.8891
3828,2012,Ethiopia,8.0996
3829,2013,Ethiopia,9.912
3830,2014,Ethiopia,11.8232
3831,2015,Ethiopia,12.8758
3832,2016,Ethiopia,13.9375
3833,2017,Ethiopia,14.6214
3834,2018,Ethiopia,14.9355
3835,1960,Faeroe Islands,0.058624
3836,1961,Faeroe Islands,0.11358
3837,1962,Faeroe Islands,0.11725
3838,1963,Faeroe Islands,0.12458
3839,1964,Faeroe Islands,0.12090999999999999
3840,1965,Faeroe Islands,0.13557
3841,1966,Faeroe Islands,0.13923
3842,1967,Faeroe Islands,0.16854
3843,1968,Faeroe Islands,0.1832
3844,1969,Faeroe Islands,0.21251
3845,1970,Faeroe Islands,0.25648000000000004
3846,1971,Faeroe Islands,0.26014
3847,1972,Faeroe Islands,0.2345
3848,1973,Faeroe Islands,0.25282
3849,1974,Faeroe Islands,0.30045
3850,1975,Faeroe Islands,0.34808
3851,1976,Faeroe Islands,0.32976
3852,1977,Faeroe Islands,0.4067
3853,1978,Faeroe Islands,0.39938
3854,1979,Faeroe Islands,0.47998
3855,1980,Faeroe Islands,0.42136
3856,1981,Faeroe Islands,0.43968
3857,1982,Faeroe Islands,0.45799999999999996
3858,1983,Faeroe Islands,0.48731
3859,1984,Faeroe Islands,0.4983
3860,1985,Faeroe Islands,0.51662
3861,1986,Faeroe Islands,0.49098
3862,1987,Faeroe Islands,0.4983
3863,1988,Faeroe Islands,0.52762
3864,1989,Faeroe Islands,0.57891
3865,1990,Faeroe Islands,0.70349
3866,1991,Faeroe Islands,0.65586
3867,1992,Faeroe Islands,0.64853
3868,1993,Faeroe Islands,0.58258
3869,1994,Faeroe Islands,0.57525
3870,1995,Faeroe Islands,0.57158
3871,1996,Faeroe Islands,0.6009
3872,1997,Faeroe Islands,0.5899
3873,1998,Faeroe Islands,0.62288
3874,1999,Faeroe Islands,0.63021
3875,2000,Faeroe Islands,0.68883
3876,2001,Faeroe Islands,0.7621100000000001
3877,2002,Faeroe Islands,0.72547
3878,2003,Faeroe Islands,0.7328
3879,2004,Faeroe Islands,0.74746
3880,2005,Faeroe Islands,0.7218100000000001
3881,2006,Faeroe Islands,0.67784
3882,2007,Faeroe Islands,0.68883
3883,2008,Faeroe Islands,0.63021
3884,2009,Faeroe Islands,0.57525
3885,2010,Faeroe Islands,0.63021
3886,2011,Faeroe Islands,0.56792
3887,2012,Faeroe Islands,0.5899
3888,2013,Faeroe Islands,0.67784
3889,2014,Faeroe Islands,0.59723
3890,2015,Faeroe Islands,0.60822
3891,2016,Faeroe Islands,0.63021
3892,2017,Faeroe Islands,0.64803
3893,2018,Faeroe Islands,0.63278
3953,1960,Fiji,0.19419
3954,1961,Fiji,0.16854
3955,1962,Fiji,0.23083
3956,1963,Fiji,0.24181999999999998
3957,1964,Fiji,0.42491
3958,1965,Fiji,0.34426999999999996
3959,1966,Fiji,0.32225
3960,1967,Fiji,0.35523000000000005
3961,1968,Fiji,0.3955
3962,1969,Fiji,0.43215
3963,1970,Fiji,0.52005
3964,1971,Fiji,0.54927
3965,1972,Fiji,0.5785600000000001
3966,1973,Fiji,0.62985
3967,1974,Fiji,0.67019
3968,1975,Fiji,0.62258
3969,1976,Fiji,0.483
3970,1977,Fiji,0.76463
3971,1978,Fiji,0.70908
3972,1979,Fiji,0.83646
3973,1980,Fiji,0.79242
3974,1981,Fiji,1.0772
3975,1982,Fiji,0.8351200000000001
3976,1983,Fiji,0.7089300000000001
3977,1984,Fiji,0.57721
3978,1985,Fiji,0.57299
3979,1986,Fiji,0.59809
3980,1987,Fiji,0.47200000000000003
3981,1988,Fiji,0.54977
3982,1989,Fiji,0.6252
3983,1990,Fiji,0.80602
3984,1991,Fiji,0.6631199999999999
3985,1992,Fiji,0.74
3986,1993,Fiji,0.74362
3987,1994,Fiji,0.7386
3988,1995,Fiji,0.75389
3989,1996,Fiji,0.81317
3990,1997,Fiji,0.7824800000000001
3991,1998,Fiji,0.7610600000000001
3992,1999,Fiji,0.7750199999999999
3993,2000,Fiji,0.8335600000000001
3994,2001,Fiji,1.046
3995,2002,Fiji,0.87945
3996,2003,Fiji,1.0361
3997,2004,Fiji,1.34
3998,2005,Fiji,1.081
3999,2006,Fiji,1.2014
4000,2007,Fiji,1.1411
4001,2008,Fiji,0.87776
4002,2009,Fiji,0.77856
4003,2010,Fiji,1.2012
4004,2011,Fiji,1.0679
4005,2012,Fiji,1.0411
4006,2013,Fiji,1.3159999999999998
4007,2014,Fiji,1.6228
4008,2015,Fiji,2.1304
4009,2016,Fiji,2.0188
4010,2017,Fiji,2.0703
4011,2018,Fiji,2.1251
4012,1960,Finland,15.0869
4013,1961,Finland,14.9217
4014,1962,Finland,16.7903
4015,1963,Finland,19.3365
4016,1964,Finland,22.8277
4017,1965,Finland,25.3001
4018,1966,Finland,29.4888
4019,1967,Finland,28.5877
4020,1968,Finland,33.2815
4021,1969,Finland,37.8968
4022,1970,Finland,40.355
4023,1971,Finland,40.5368
4024,1972,Finland,44.1061
4025,1973,Finland,49.3202
4026,1974,Finland,46.6085
4027,1975,Finland,46.0258
4028,1976,Finland,51.1986
4029,1977,Finland,50.1371
4030,1978,Finland,51.8252
4031,1979,Finland,54.2372
4032,1980,Finland,58.1395
4033,1981,Finland,51.4035
4034,1982,Finland,42.9767
4035,1983,Finland,41.4636
4036,1984,Finland,42.1474
4037,1985,Finland,49.5493
4038,1986,Finland,53.2146
4039,1987,Finland,57.5337
4040,1988,Finland,52.0584
4041,1989,Finland,52.4483
4042,1990,Finland,56.9719
4043,1991,Finland,55.2304
4044,1992,Finland,54.2855
4045,1993,Finland,56.3526
4046,1994,Finland,61.7162
4047,1995,Finland,58.1454
4048,1996,Finland,64.0624
4049,1997,Finland,62.723
4050,1998,Finland,59.3733
4051,1999,Finland,58.8948
4052,2000,Finland,57.0382
4053,2001,Finland,62.5362
4054,2002,Finland,65.0598
4055,2003,Finland,72.6578
4056,2004,Finland,68.9608
4057,2005,Finland,57.0429
4058,2006,Finland,68.3844
4059,2007,Finland,66.7604
4060,2008,Finland,58.6125
4061,2009,Finland,55.9231
4062,2010,Finland,64.0972
